"","tp","value","year","id","delete_dummy","value2","value3","val_norm","country_name","iso2c","iso3c","wb_code","polity_code"
"1","tp2012",1.12176165803109,2012,"CUFOI2012",1,NA,0.832487309644671,1.65842990773553,"Cuba","cu","cub","cub","cub"
"2","tp2013",0.832487309644671,2013,"CUFOI2013",NA,0.832487309644671,0.832487309644671,1.65842990773553,"Cuba","cu","cub","cub","cub"
"3","tp2014",0.682320441988951,2014,"CUFOI2014",NA,0.682320441988951,0.682320441988951,1.35927672955975,"Cuba","cu","cub","cub","cub"
"4","tp2015",0.797849462365592,2015,"CUFOI2015",NA,0.797849462365592,0.797849462365592,1.5894265232975,"Cuba","cu","cub","cub","cub"
"5","tp2016",0.501973164956589,2016,"CUFOI2016",NA,0.501973164956589,0.501973164956589,1,"Cuba","cu","cub","cub","cub"
"6","tp2017",0.713004484304931,2017,"CUFOI2017",NA,0.713004484304931,0.713004484304931,1.42040358744394,"Cuba","cu","cub","cub","cub"
"7","tp2018",0.553064275037369,2018,"CUFOI2018",NA,0.553064275037369,0.553064275037369,1.10178056049111,"Cuba","cu","cub","cub","cub"
"8","tp2012",0.498335183129856,2012,"FJFOI2012",NA,0.498335183129856,0.498335183129856,1.49592160671149,"Fiji","fj","fji","fji","fji"
"9","tp2013",0.4921875,2013,"FJFOI2013",NA,0.4921875,0.4921875,1.47746725643382,"Fiji","fj","fji","fji","fji"
"10","tp2014",0.469591993841416,2014,"FJFOI2014",NA,0.469591993841416,0.469591993841416,1.40963920210116,"Fiji","fj","fji","fji","fji"
"11","tp2015",0.517771373679153,2015,"FJFOI2015",NA,0.517771373679153,0.517771373679153,1.55426590665084,"Fiji","fj","fji","fji","fji"
"12","tp2016",0.333129210042867,2016,"FJFOI2016",NA,0.333129210042867,0.333129210042867,1,"Fiji","fj","fji","fji","fji"
"13","tp2017",0.381649961449499,2017,"FJFOI2017",NA,0.381649961449499,0.381649961449499,1.14565144677763,"Fiji","fj","fji","fji","fji"
"14","tp2018",0.377062706270627,2018,"FJFOI2018",NA,0.377062706270627,0.377062706270627,1.13188124878664,"Fiji","fj","fji","fji","fji"
"15","tp2012",0.584495259341885,2012,"IRFOI2012",NA,0.584495259341885,0.584495259341885,1.67493700799553,"Iran","ir","irn","irn","irn"
"16","tp2013",0.604308985811876,2013,"IRFOI2013",NA,0.604308985811876,0.604308985811876,1.73171547317633,"Iran","ir","irn","irn","irn"
"17","tp2014",0.424684159378036,2014,"IRFOI2014",NA,0.424684159378036,0.424684159378036,1.21698029861295,"Iran","ir","irn","irn","irn"
"18","tp2015",0.446562680531485,2015,"IRFOI2015",NA,0.446562680531485,0.446562680531485,1.27967566555465,"Iran","ir","irn","irn","irn"
"19","tp2016",0.348965517241378,2016,"IRFOI2016",NA,0.348965517241378,0.348965517241378,1,"Iran","ir","irn","irn","irn"
"20","tp2017",0.272982737856283,2017,"IRFOI2017",NA,0.272982737856283,0.272982737856283,0.782262786347059,"Iran","ir","irn","irn","irn"
"21","tp2018",0.160212604403948,2018,"IRFOI2018",NA,0.160212604403948,0.160212604403948,0.459107265584438,"Iran","ir","irn","irn","irn"
"22","tp2012",1.1884236453202,2012,"IQFOI2012",1,NA,0.8145416227608,1.20150234118522,"Iraq","iq","irq","irq","irq"
"23","tp2013",1.21274038461539,2013,"IQFOI2013",1,NA,0.8145416227608,1.20150234118522,"Iraq","iq","irq","irq","irq"
"24","tp2014",0.8145416227608,2014,"IQFOI2014",NA,0.8145416227608,0.8145416227608,1.20150234118522,"Iraq","iq","irq","irq","irq"
"25","tp2015",0.74299634591961,2015,"IQFOI2015",NA,0.74299634591961,0.74299634591961,1.09596836327249,"Iraq","iq","irq","irq","irq"
"26","tp2016",0.677935943060501,2016,"IQFOI2016",NA,0.677935943060501,0.677935943060501,1,"Iraq","iq","irq","irq","irq"
"27","tp2017",0.626506024096387,2017,"IQFOI2017",NA,0.626506024096387,0.626506024096387,0.924137494861333,"Iraq","iq","irq","irq","irq"
"28","tp2018",0.52055993000875,2018,"IQFOI2018",NA,0.52055993000875,0.52055993000875,0.767860054238626,"Iraq","iq","irq","irq","irq"
"29","tp2012",0.65064836003051,2012,"LAFOI2012",NA,0.65064836003051,0.65064836003051,1.75415662513209,"Laos","la","lao","lao","lao"
"30","tp2013",0.617113850616387,2013,"LAFOI2013",NA,0.617113850616387,0.617113850616387,1.66374714211029,"Laos","la","lao","lao","lao"
"31","tp2014",0.427914991384263,2014,"LAFOI2014",NA,0.427914991384263,0.427914991384263,1.15366450334993,"Laos","la","lao","lao","lao"
"32","tp2015",0.585652442795302,2015,"LAFOI2015",NA,0.585652442795302,0.585652442795302,1.57892676853285,"Laos","la","lao","lao","lao"
"33","tp2016",0.370918052988294,2016,"LAFOI2016",NA,0.370918052988294,0.370918052988294,1,"Laos","la","lao","lao","lao"
"34","tp2017",0.404074702886247,2017,"LAFOI2017",NA,0.404074702886247,0.404074702886247,1.08939076874481,"Laos","la","lao","lao","lao"
"35","tp2018",0.30093896713615,2018,"LAFOI2018",NA,0.30093896713615,0.30093896713615,0.811335454587993,"Laos","la","lao","lao","lao"
"36","tp2012",0.774703557312254,2012,"MLFOI2012",NA,0.774703557312254,0.774703557312254,1.65143030379299,"Mali","ml","mli","mli","mli"
"37","tp2013",0.888472352389875,2013,"MLFOI2013",NA,0.888472352389875,0.888472352389875,1.89395047043458,"Mali","ml","mli","mli","mli"
"38","tp2014",0.915644171779141,2014,"MLFOI2014",1,NA,0.723491495343873,1.54226189962595,"Mali","ml","mli","mli","mli"
"39","tp2015",0.558510638297872,2015,"MLFOI2015",NA,0.558510638297872,0.558510638297872,1.19057332881732,"Mali","ml","mli","mli","mli"
"40","tp2016",0.469110658520025,2016,"MLFOI2016",NA,0.469110658520025,0.469110658520025,1,"Mali","ml","mli","mli","mli"
"41","tp2017",0.478676470588234,2017,"MLFOI2017",NA,0.478676470588234,0.478676470588234,1.02039137652167,"Mali","ml","mli","mli","mli"
"42","tp2018",0.441653160453808,2018,"MLFOI2018",NA,0.441653160453808,0.441653160453808,0.941469038130914,"Mali","ml","mli","mli","mli"
"43","tp2012",0.710088148873656,2012,"OMFOI2012",NA,0.710088148873656,0.710088148873656,1.97717744935136,"Oman","om","omn","omn","oma"
"44","tp2013",0.719512195121951,2013,"OMFOI2013",NA,0.719512195121951,0.719512195121951,2.0034178699996,"Oman","om","omn","omn","oma"
"45","tp2014",0.53369763205829,2014,"OMFOI2014",NA,0.53369763205829,0.53369763205829,1.48603370518387,"Oman","om","omn","omn","oma"
"46","tp2015",0.617728531855954,2015,"OMFOI2015",NA,0.617728531855954,0.617728531855954,1.72001029019262,"Oman","om","omn","omn","oma"
"47","tp2016",0.359142346634901,2016,"OMFOI2016",NA,0.359142346634901,0.359142346634901,1,"Oman","om","omn","omn","oma"
"48","tp2017",0.243792325056434,2017,"OMFOI2017",1,NA,0.359142346634901,1,"Oman","om","omn","omn","oma"
"49","tp2018",NA,2018,"OMFOI2018",NA,NA,0.359142346634901,1,"Oman","om","omn","omn","oma"
